,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
5293983,{98F729CE-898C-48CA-B14C-030A4D4FB798},000001.SZ,20061124,CNY,12.65,12.62,12.97,12.27,12.68,0.03,0.2372,417447.85,524634.3918,316.44,315.69,324.45,306.94,317.19,25.015359,12.5677,??,2016-12-27 11:06:18,0
5295967,{99091770-C1DA-4326-9A17-CE72AD2B2561},000001.SZ,20060929,CNY,7.95,7.96,8.26,7.93,8.16,0.21,2.6415,263771.05,214527.2583,198.87,199.12,206.63,198.37,204.13,25.015359,8.1331,??,2016-12-27 11:05:31,0
5298168,{991E88F9-A0D0-46AA-8B0A-555BDC58D33C},000001.SZ,20031017,CNY,9.04,9.0,9.05,8.9,9.0,-0.04,-0.4425,38525.18,34567.5774,226.14,225.14,226.39,222.64,225.14,25.015359,8.9727,??,2016-12-27 10:52:18,0
5302755,{9949F160-C897-4539-81CB-0E75FF08F558},000001.SZ,20040401,CNY,10.66,10.66,10.75,10.53,10.69,0.03,0.2814,88962.48,94624.4899,266.66,266.66,268.92,263.41,267.41,25.015359,10.6364,??,2016-12-27 10:53:57,0
5302897,{994B3C8B-E4E8-4EB6-A7D0-89B1838E980E},000001.SZ,20110805,CNY,16.89,16.54,16.62,16.29,16.3,-0.59,-3.4932,248269.54,408435.5872,606.44,593.88,596.75,584.9,585.26,35.905532,16.4513,??,2016-12-27 11:40:00,0
5303776,{9953B7C2-6D11-4C12-BA1C-193FFA552356},000001.SZ,19970613,CNY,30.86,30.86,30.86,30.86,30.86,0.0,0.0,0.0,0.0,431.04,431.04,431.04,431.04,431.04,13.967575,30.86,,2016-12-27 10:30:01,0
5305827,{99670724-0BD1-4328-ABAF-AE7B0B281E14},000001.SZ,20040108,CNY,9.39,9.4,9.47,9.23,9.41,0.02,0.213,127015.27,118499.0038,234.89,235.14,236.9,230.89,235.39,25.015359,9.3295,??,2016-12-27 10:53:14,0
5306073,{996939E9-E6D3-40D7-A3EC-3906792C5655},000001.SZ,20051205,CNY,5.83,5.8,5.8,5.61,5.62,-0.21,-3.6021,44641.17,25507.541,145.84,145.09,145.09,140.34,140.59,25.015359,5.7139,??,2016-12-27 11:01:14,0
5311390,{999CC0F4-82EC-40C3-8E22-8E1945F5E3DA},000001.SZ,20040818,CNY,8.07,8.1,8.23,8.08,8.13,0.06,0.7435,37891.65,30946.1732,201.87,202.62,205.88,202.12,203.37,25.015359,8.167,??,2016-12-27 10:55:26,0
5314706,{99BBE158-0E64-47E8-9DF7-20C6B668B00B},000001.SZ,20100601,CNY,17.51,17.43,17.69,17.19,17.3,-0.21,-1.1993,218091.02,379058.9279,628.71,625.83,635.17,617.22,621.17,35.905532,17.3808,??,2016-12-27 11:28:46,0
5317249,{99D3D4A0-CA09-11D4-BCBA-0040056318C7},000001.SZ,20001204,CNY,15.49,15.5,15.52,15.4,15.49,0.0,0.0,24560.76,37895.1118,377.32,377.56,378.05,375.13,377.32,24.35899,15.4291,??,2016-12-27 10:43:18,0
5320994,{99ED7A0D-FC2D-4636-8E9C-6313B70507BC},000001.SZ,20060109,CNY,6.41,6.4,6.44,6.34,6.39,-0.02,-0.312,110221.01,70422.2378,160.35,160.1,161.1,158.6,159.85,25.015359,6.3892,??,2016-12-27 11:01:45,0
5321846,{99F553BE-684B-460E-AB86-E02A9B701AB6},000001.SZ,20070802,CNY,35.01,35.3,37.85,35.3,37.7,2.69,7.6835,396583.89,1452566.1575,963.63,971.61,1041.8,971.61,1037.67,27.5244,36.627,??,2016-12-27 11:10:06,0
5323005,{9A00BB07-84BB-4AAD-BF01-30E5B2F4E6D5},000001.SZ,20091218,CNY,24.51,24.29,24.56,23.92,23.93,-0.58,-2.3664,197862.71,478154.1593,880.04,872.15,881.84,858.86,859.22,35.905532,24.166,??,2016-12-27 11:25:20,0
5323110,{9A01BEAB-3D13-4EDD-A26E-6C6E80F0D96F},000001.SZ,20150213,CNY,13.86,13.93,14.18,13.84,13.95,0.09,0.6494,887743.1,1244514.7935,984.8,989.78,1007.54,983.38,991.2,71.053697,14.0189,??,2016-12-27 12:34:50,0
5325929,{9A1CA69B-760D-40D7-BC57-72F86D3E7C18},000001.SZ,20060914,CNY,7.4,7.4,7.69,7.39,7.5,0.1,1.3514,192155.42,144576.3299,185.11,185.11,192.37,184.86,187.62,25.015359,7.5239,??,2016-12-27 11:05:17,0
5327743,{9A2E0D09-9775-4871-9702-9410A0A92C5E},000001.SZ,20110718,CNY,17.99,18.0,18.13,17.79,17.94,-0.05,-0.2779,197814.64,354921.7877,645.94,646.3,650.97,638.76,644.15,35.905532,17.9421,??,2016-12-27 11:40:21,0
5332062,{9A56A23A-9B74-4E4D-8307-C2A0B9D27752},000001.SZ,20020730,CNY,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,369.2,369.2,369.2,369.2,369.2,24.613614,15.0,??,2016-12-27 10:48:02,0
5335972,{9A7B51E0-3349-11D5-A475-0001033BB722},000001.SZ,20010417,CNY,16.9,16.98,17.0,16.66,16.76,-0.14,-0.8284,89307.99,150031.5229,411.67,413.62,414.1,405.82,408.26,24.35899,16.7993,??,2016-12-27 10:44:13,0
5337718,{9A81BC6C-7EB2-4536-8F83-484D93A8D4EA},000001.SZ,20090731,CNY,26.18,26.18,26.18,26.18,26.18,0.0,0.0,0.0,0.0,940.01,940.01,940.01,940.01,940.01,35.905532,26.18,??,2016-12-27 11:22:24,0
5338091,{9A8529D6-91A7-496C-8827-5DB4DD12DDB4},000001.SZ,20081016,CNY,13.18,12.55,12.78,12.18,12.39,-0.79,-5.9939,258596.54,323126.8853,362.77,345.43,351.76,335.25,341.03,27.5244,12.4954,??,2016-12-27 11:17:27,0
5339808,{9A95A4A5-5651-49C5-BCAD-5CD71CE791B0},000001.SZ,20070920,CNY,36.18,36.18,36.8,35.91,35.97,-0.21,-0.5804,135966.16,494855.2257,995.83,995.83,1012.9,988.4,990.05,27.5244,36.3955,??,2016-12-27 11:10:53,0
5341480,{9AA5FDF6-8A74-4AC5-82A6-4EBFC7A9C808},000001.SZ,20160505,CNY,10.72,10.69,10.72,10.65,10.72,0.0,0.0,239516.83,256002.0959,921.86,919.28,921.86,915.84,921.86,85.994083,10.6883,??,2016-12-27 13:09:59,0
5342590,{9AB12857-665B-46D7-A82B-48EDD99AE102},000001.SZ,20101229,CNY,15.95,15.95,15.98,15.6,15.77,-0.18,-1.1285,236832.56,372484.7293,572.69,572.69,573.77,560.13,566.23,35.905532,15.7278,??,2016-12-27 11:34:14,0
5344382,{9AC1CDD0-0626-4EEA-BFC9-08017DA09B76},000001.SZ,20151016,CNY,11.17,11.21,11.3,11.16,11.23,0.06,0.5372,570001.45,640488.8941,960.55,963.99,971.73,959.69,965.71,85.994083,11.2366,??,2016-12-27 12:50:16,0
5346020,{9AD0AE1F-3522-46ED-ABA8-0D2FFCAD9190},000001.SZ,20080109,CNY,40.39,40.39,41.19,40.39,41.11,0.72,1.7826,192494.79,786313.0282,1111.71,1111.71,1133.73,1111.71,1131.53,27.5244,40.8485,??,2016-12-27 11:12:41,0
5347831,{9AE16777-4D2E-47EE-B7A0-91896C739C73},000001.SZ,20020820,CNY,15.03,15.07,15.69,15.03,15.68,0.65,4.3247,485535.73,749799.3723,369.94,370.93,386.19,369.94,385.94,24.613614,15.4427,??,2016-12-27 10:48:14,0
5348361,{9AE67DF3-0B38-46F8-BF4B-CFB2D966AC23},000001.SZ,20120322,CNY,16.1,16.11,16.28,15.97,16.19,0.09,0.559,179388.49,288804.7011,578.08,578.44,584.54,573.41,581.31,35.905532,16.0994,??,2016-12-27 11:47:00,0
5353589,{9B17B353-0785-4D67-8B82-3C5E343CDC52},000001.SZ,20100806,CNY,17.51,17.51,17.51,17.51,17.51,0.0,0.0,0.0,0.0,628.71,628.71,628.71,628.71,628.71,35.905532,17.51,??,2016-12-27 11:31:08,0
5355255,{9B274853-4D9F-4E6F-A3F4-642275F67722},000001.SZ,20160314,CNY,10.16,10.21,10.46,10.21,10.26,0.1,0.9843,655158.22,679161.305,873.7,878.0,899.5,878.0,882.3,85.994083,10.3664,??,2016-12-27 13:04:16,0
5357249,{9B39900A-8C31-412B-8183-77B6B2B72DBE},000001.SZ,20030113,CNY,10.53,10.48,10.59,10.38,10.4,-0.13,-1.2346,47354.88,49492.4783,259.18,257.95,260.66,255.49,255.98,24.613614,10.4514,??,2016-12-27 10:49:40,0
5357782,{9B3EEBDF-9953-4E60-8579-92DE0B6BF76E},000001.SZ,20150715,CNY,13.87,13.66,13.96,13.4,13.58,-0.29,-2.0908,1626423.18,2225696.9126,1192.74,1174.68,1200.48,1152.32,1167.8,85.994083,13.6846,??,2016-12-27 12:43:59,0
5358110,{9B41BC48-2717-4852-9AFD-0F3D6E67CB28},000001.SZ,20020327,CNY,11.3,11.25,11.43,11.19,11.28,-0.02,-0.177,24968.11,28170.9189,275.26,274.04,278.42,272.58,274.77,24.35899,11.2828,??,2016-12-27 10:46:57,0
5361243,{9B5FCCD5-6E94-477A-B04E-EF50B51141FC},000001.SZ,20120723,CNY,14.85,14.76,14.81,14.66,14.81,-0.04,-0.2694,150493.83,221835.9655,533.2,529.97,531.76,526.38,531.76,35.905532,14.7405,??,2016-12-27 11:51:36,0
5361418,{9B61809C-9605-4EF8-8FD2-EFC752A39282},000001.SZ,20161012,CNY,9.15,9.14,9.16,9.12,9.13,-0.02,-0.2186,270316.2,246995.531,958.54,957.49,959.59,955.4,956.44,104.758253,9.1373,??,2016-12-27 13:27:51,0
5361516,{9B6254A5-2D6A-421F-A61A-72397DA10807},000001.SZ,20081117,CNY,10.62,10.6,11.05,10.42,11.01,0.39,3.6723,651754.07,701432.8497,381.32,380.6,396.76,374.14,395.32,35.905532,10.7622,??,2016-12-27 11:18:04,0
5366177,{9B8ED9D9-FF1D-4D81-8B4C-EFEA094AE218},000001.SZ,20140916,CNY,10.31,10.32,10.46,10.24,10.25,-0.06,-0.582,828340.49,855746.0308,732.56,733.27,743.22,727.59,728.3,71.053697,10.3308,??,2016-12-27 12:22:06,0
5366644,{9B935123-8FCB-4D92-9E0D-70C3BC8B1CFD},000001.SZ,20070212,CNY,18.39,18.36,19.31,18.36,19.31,0.92,5.0027,251598.09,482695.2329,460.03,459.28,483.05,459.28,483.05,25.015359,19.1852,??,2016-12-27 11:07:32,0
5368303,{9BA308D7-F8A7-4E64-8B3A-A64CEEA6E81E},000001.SZ,20061012,CNY,8.69,8.69,8.69,8.69,8.69,0.0,0.0,0.0,0.0,217.38,217.38,217.38,217.38,217.38,25.015359,8.69,??,2016-12-27 11:05:36,0
5369401,{9BAD41F6-24ED-42EF-94CE-5443FE60593C},000001.SZ,20150915,CNY,10.87,10.69,10.85,10.5,10.57,-0.3,-2.7599,542839.0,579042.247,934.76,919.28,933.04,902.94,908.96,85.994083,10.6669,??,2016-12-27 12:49:02,0
5370794,{9BBB2515-38F2-4F5B-9FBB-BD50B7853609},000001.SZ,20031020,CNY,9.0,9.0,9.04,8.92,8.96,-0.04,-0.4444,24399.04,21893.8656,225.14,225.14,226.14,223.14,224.14,25.015359,8.9732,??,2016-12-27 10:52:19,0
5374765,{9BE18D31-C8BC-4916-AB53-32667B93891B},000001.SZ,20041203,CNY,7.0,7.0,7.06,6.98,7.02,0.02,0.2857,21542.77,15098.4839,175.11,175.11,176.61,174.61,175.61,25.015359,7.0086,??,2016-12-27 10:56:37,0
5374996,{9BE3A50B-486F-4B66-AD32-7E21048C0D63},000001.SZ,20070118,CNY,17.02,16.95,17.12,16.17,16.18,-0.84,-4.9354,489695.19,801280.7665,425.76,424.01,428.26,404.5,404.75,25.015359,16.3628,??,2016-12-27 11:07:10,0
5375657,{9BEA18E3-2E60-47A7-BD34-39C3B156A062},000001.SZ,20071130,CNY,37.05,37.0,37.03,36.0,36.08,-0.97,-2.6181,149486.58,545215.949,1019.78,1018.4,1019.23,990.88,993.08,27.5244,36.4726,??,2016-12-27 11:11:57,0
5376564,{9BF2B077-08CC-42BD-AF5F-DE4328826038},000001.SZ,20020423,CNY,10.48,10.5,10.89,10.5,10.52,0.04,0.3817,28682.03,30635.4839,255.28,255.77,265.27,255.77,256.26,24.35899,10.6811,??,2016-12-27 10:47:11,0
5381110,{9C1E8D08-18E7-483B-9E26-A4869C32C387},000001.SZ,20050725,CNY,5.95,5.94,6.02,5.86,5.94,-0.01,-0.1681,54791.4,32591.5551,148.84,148.59,150.59,146.59,148.59,25.015359,5.9483,??,2016-12-27 10:59:35,0
5382019,{9C2720DA-D62C-480B-948D-FE7C5FD709B1},000001.SZ,20140130,CNY,11.56,11.55,11.55,11.38,11.4,-0.16,-1.3841,291413.06,332618.2046,674.95,674.37,674.37,664.44,665.61,58.387079,11.414,??,2016-12-27 12:11:55,0
5382596,{9C2C79F2-5C3B-4394-B8EC-55012E0ABBD7},000001.SZ,20071030,CNY,45.25,45.25,45.6,44.2,45.1,-0.15,-0.3315,188120.02,842647.7555,1245.48,1245.48,1255.11,1216.58,1241.35,27.5244,44.7931,??,2016-12-27 11:11:24,0
5389655,{9C70636F-A4D4-4A1A-AD3E-92F6299019BC},000001.SZ,20050606,CNY,5.83,5.82,5.96,5.71,5.94,0.11,1.8868,49616.84,29060.143,145.84,145.59,149.09,142.84,148.59,25.015359,5.8569,??,2016-12-27 10:58:55,0
5389934,{9C72BF1A-615F-47BD-AF84-5BB786941FB2},000001.SZ,20111115,CNY,16.73,16.68,16.72,16.38,16.47,-0.26,-1.5541,217088.9,357983.6558,600.7,598.9,600.34,588.13,591.36,35.905532,16.4902,??,2016-12-27 11:43:08,0
5390370,{9C76B67F-5CC9-4E58-B983-C68C03D7C6CB},000001.SZ,20070518,CNY,27.85,27.85,27.85,27.85,27.85,0.0,0.0,0.0,0.0,696.68,696.68,696.68,696.68,696.68,25.015359,27.85,??,2016-12-27 11:08:52,0
5390803,{9C7AB4C0-4F09-4D47-A8F5-555E872B080C},000001.SZ,20151228,CNY,12.41,12.43,12.46,11.98,11.98,-0.43,-3.4649,822408.63,1003010.2074,1067.19,1068.91,1071.49,1030.21,1030.21,85.994083,12.196,??,2016-12-27 12:57:35,0
5390929,{9C7BEFAB-83B1-42C3-BFAA-90DD50B3440D},000001.SZ,20160511,CNY,10.28,10.3,10.44,10.3,10.37,0.09,0.8755,327289.51,339005.2758,884.02,885.74,897.78,885.74,891.76,85.994083,10.358,??,2016-12-27 13:10:54,0
5394065,{9C993FE3-B888-4CD9-A887-CFB27BF83C80},000001.SZ,20030522,CNY,12.39,12.39,12.61,12.18,12.53,0.14,1.1299,104103.39,128755.5085,304.96,304.96,310.38,299.79,308.41,24.613614,12.368,??,2016-12-27 10:50:46,0
5394753,{9CA006FA-8916-49FB-9947-A025ECFF8CBC},000001.SZ,20090429,CNY,15.6,15.61,16.93,15.59,16.51,0.91,5.8333,587092.06,955554.263,560.13,560.49,607.88,559.77,592.8,35.905532,16.2761,??,2016-12-27 11:20:36,0
5395025,{9CA2CEAC-A83C-4128-A99F-2E32699B3905},000001.SZ,20121130,CNY,12.74,12.7,12.88,12.7,12.8,0.06,0.471,96646.16,123711.3303,460.85,459.4,465.91,459.4,463.02,36.173284,12.8004,??,2016-12-27 11:55:38,0
5395567,{9CA7FA65-6F24-489B-8F03-A17158B70302},000001.SZ,20040315,CNY,10.66,10.6,11.0,10.6,10.97,0.31,2.9081,203827.81,221928.4754,266.66,265.16,275.17,265.16,274.42,25.015359,10.888,??,2016-12-27 10:53:47,0
5396729,{9CB2DE03-427F-4E9F-AFD4-254E92F38F96},000001.SZ,20120704,CNY,15.13,15.13,15.48,15.13,15.28,0.15,0.9914,197669.59,302421.6011,543.25,543.25,555.82,543.25,548.64,35.905532,15.2993,??,2016-12-27 11:50:13,0
5400671,{9CD843D7-9835-4DEE-B225-256CBA5E068E},000001.SZ,20061016,CNY,9.03,9.04,9.2,8.83,8.84,-0.19,-2.1041,246459.51,221181.0237,225.89,226.14,230.14,220.89,221.14,25.015359,8.9743,??,2016-12-27 11:05:39,0
5401577,{9CE102B2-C08A-4A09-BD27-5096FD08B7C7},000001.SZ,20110112,CNY,16.19,16.23,16.42,16.11,16.4,0.21,1.2971,277133.44,451290.8225,581.31,582.75,589.57,578.44,588.85,35.905532,16.2842,??,2016-12-27 11:34:45,0
5401841,{9CE33697-5938-40E9-9AFF-A3F6207156FC},000001.SZ,20091030,CNY,22.21,22.8,22.96,22.23,22.48,0.27,1.2157,260405.39,590492.3469,797.46,818.65,824.39,798.18,807.16,35.905532,22.6759,??,2016-12-27 11:24:25,0
5403295,{9CF13C45-C5CC-4794-8987-0896776CF7C4},000001.SZ,20110111,CNY,15.98,15.9,16.29,15.88,16.19,0.21,1.3141,208200.63,335260.3634,573.77,570.9,584.9,570.18,581.31,35.905532,16.1028,??,2016-12-27 11:34:45,0
5403428,{9CF27437-D371-4FDC-8980-7F1C11382DDB},000001.SZ,20050321,CNY,5.93,5.93,6.0,5.9,5.94,0.01,0.1686,18410.32,10936.0123,148.34,148.34,150.09,147.59,148.59,25.015359,5.9402,??,2016-12-27 10:57:56,0
5406702,{9D11F2C5-ED23-4DAC-B669-34F346FBAE49},000001.SZ,20060516,CNY,8.63,8.55,8.6,8.06,8.2,-0.43,-4.9826,352574.81,291836.1792,215.88,213.88,215.13,201.62,205.13,25.015359,8.2773,??,2016-12-27 11:03:21,0
5408458,{9D22DC3E-A650-4DE8-BDF2-00E5AA60700A},000001.SZ,20120312,CNY,16.87,16.88,16.88,16.64,16.7,-0.17,-1.0077,270647.87,451971.8382,605.73,606.09,606.09,597.47,599.62,35.905532,16.6996,??,2016-12-27 11:46:56,0
5408924,{9D273524-0344-4B68-9409-D0619E293EE9},000001.SZ,20100520,CNY,17.76,17.57,18.05,17.48,17.55,-0.21,-1.1824,218289.49,387168.2615,637.68,630.86,648.09,627.63,630.14,35.905532,17.7365,??,2016-12-27 11:29:01,0
5409497,{9D2C5E78-23A2-4E14-B3CE-A0F4DB7E69F5},000001.SZ,20101206,CNY,16.57,16.6,16.88,16.5,16.74,0.17,1.026,217923.98,364205.3871,594.95,596.03,606.09,592.44,601.06,35.905532,16.7125,??,2016-12-27 11:34:09,0
5411232,{9D3D3D88-17CD-4FA2-8F8F-D89CAACCAD0F},000001.SZ,20051212,CNY,5.88,5.9,5.98,5.85,5.9,0.02,0.3401,64411.69,38175.548,147.09,147.59,149.59,146.34,147.59,25.015359,5.9268,??,2016-12-27 11:01:19,0
5411688,{9D41A48B-82D9-438F-B655-9DBA37EB08E2},000001.SZ,20070104,CNY,14.47,14.65,15.32,13.83,14.11,-0.36,-2.4879,692070.82,1016722.8679,361.97,366.48,383.24,345.96,352.97,25.015359,14.691,??,2016-12-27 11:06:56,0
5412184,{9D45FA37-6075-43A9-BD1D-2C2CF9120E1B},000001.SZ,20130510,CNY,20.13,20.0,20.42,19.89,20.19,0.06,0.2981,386248.29,779054.9679,728.17,723.47,738.66,719.49,730.34,36.173284,20.1698,??,2016-12-27 12:01:00,0
5413257,{9D509A74-1837-45DB-85D6-72748DD3F724},000001.SZ,20111111,CNY,16.78,16.77,16.84,16.51,16.57,-0.21,-1.2515,165267.27,274797.6407,602.49,602.14,604.65,592.8,594.95,35.905532,16.6275,??,2016-12-27 11:43:04,0
5415219,{9D62B33D-5B24-4354-85F3-CA437FC6D7C0},000001.SZ,20150702,CNY,13.92,13.9,14.31,13.38,13.75,-0.17,-1.2213,1982826.26,2762337.2275,1197.04,1195.32,1230.58,1150.6,1182.42,85.994083,13.9313,??,2016-12-27 12:43:34,0
5415702,{9D67737A-6D30-4E8E-939D-E33E734F9C60},000001.SZ,20020620,CNY,11.16,11.16,11.4,11.16,11.21,0.05,0.448,20745.91,23375.8611,271.85,271.85,277.69,271.85,273.06,24.35899,11.2677,??,2016-12-27 10:47:40,0
5416746,{9D715CC2-A935-4F1B-85EE-E0E50B75B976},000001.SZ,20020816,CNY,14.84,14.79,14.88,14.51,14.76,-0.08,-0.5391,72015.75,105937.5993,365.27,364.04,366.25,357.14,363.3,24.613614,14.7103,??,2016-12-27 10:48:12,0
5419855,{9D8E7BE3-B4F6-4CE2-9B9B-F2C410C226F8},000001.SZ,20100810,CNY,17.51,17.51,17.51,17.51,17.51,0.0,0.0,0.0,0.0,628.71,628.71,628.71,628.71,628.71,35.905532,17.51,??,2016-12-27 11:30:41,0
5420008,{9D8FF6CF-9CD1-4704-B463-A85AE14C4D46},000001.SZ,20030523,CNY,12.53,12.58,12.85,12.48,12.59,0.06,0.4789,176734.02,224626.4132,308.41,309.64,316.28,307.18,309.89,24.613614,12.7099,??,2016-12-27 10:50:47,0
5425000,{9DB52B91-6BCE-4D61-99AA-78BB3CA559A0},000001.SZ,20160203,CNY,9.95,9.85,9.89,9.77,9.85,-0.1,-1.005,274572.17,269997.8356,855.64,847.04,850.48,840.16,847.04,85.994083,9.8334,??,2016-12-27 13:01:28,0
5427212,{9DCA8D46-79E2-4FF7-B057-90179ACEE6EE},000001.SZ,20021210,CNY,11.57,11.57,11.72,11.42,11.43,-0.14,-1.21,41209.97,47569.0869,284.78,284.78,288.47,281.09,281.33,24.613614,11.5431,??,2016-12-27 10:49:15,0
5429113,{9DDCC35C-E626-4F17-A2FA-E3F2DCF9E2FA},000001.SZ,20031029,CNY,8.79,8.8,8.85,8.5,8.61,-0.18,-2.0478,55731.41,48116.7796,219.89,220.14,221.39,212.63,215.38,25.015359,8.6337,??,2016-12-27 10:52:26,0
5432029,{9DF8D74D-5F6F-4868-A00B-49177F6D0C9C},000001.SZ,20140317,CNY,10.32,10.41,10.5,10.34,10.47,0.15,1.4535,372979.44,388751.0645,602.55,607.81,613.06,603.72,611.31,58.387079,10.4229,??,2016-12-27 12:13:40,0
5432752,{9E0022CF-3B4A-4EC1-973F-6DB6716D453F},000001.SZ,20161124,CNY,9.45,9.44,9.52,9.42,9.47,0.02,0.2116,779748.84,738580.569,989.97,988.92,997.3,986.82,992.06,104.758253,9.472,??,2016-11-24 15:24:55,0
5433536,{9E079FF3-029D-4986-A7DF-AFD82CE42BEC},000001.SZ,20110701,CNY,17.07,17.15,17.15,16.83,16.93,-0.14,-0.8202,248789.49,422094.9309,612.91,615.78,615.78,604.29,607.88,35.905532,16.9659,??,2016-12-27 11:39:13,0
5435045,{9E168F3E-0BD7-4A9F-BC0B-AC5F854C934E},000001.SZ,20091201,CNY,24.26,24.15,24.2,23.3,24.19,-0.07,-0.2885,533853.46,1268305.4236,871.07,867.12,868.91,836.6,868.55,35.905532,23.7576,??,2016-12-27 11:25:25,0
5437074,{9E29846A-3E1E-4041-BE3A-13BE114B86DF},000001.SZ,20010928,CNY,12.49,12.6,12.82,12.55,12.75,0.26,2.0817,21822.4,27766.698,304.24,306.92,312.28,305.71,310.58,24.35899,12.7239,??,2016-12-27 10:45:31,0
5438071,{9E329D73-EAF6-4998-94F2-7223F43F6029},000001.SZ,20080611,CNY,22.28,21.85,22.18,21.16,21.2,-1.08,-4.8474,189952.64,410763.5412,613.24,601.41,610.49,582.42,583.52,27.5244,21.6245,??,2016-12-27 11:15:15,0
5439661,{9E4207CF-3131-44D6-BB45-24F7D98AF308},000001.SZ,20080521,CNY,26.18,25.81,26.74,25.4,26.4,0.22,0.8403,140835.01,363837.6396,720.59,710.4,736.0,699.12,726.64,27.5244,25.8343,??,2016-12-27 11:14:55,0
5439746,{9E42E5FD-3A6F-4EAB-81C9-C150B13D482F},000001.SZ,20090227,CNY,13.8,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,495.5,495.5,495.5,495.5,495.5,35.905532,13.8,??,2016-12-27 11:19:47,0
5440033,{9E45B226-8F99-42A6-8F95-BDFDDF99EDA8},000001.SZ,20050808,CNY,6.22,6.25,6.31,6.17,6.24,0.02,0.3215,97054.3,60519.9276,155.6,156.35,157.85,154.34,156.1,25.015359,6.2357,??,2016-12-27 10:59:46,0
5441203,{9E50C1BA-AAF6-4F21-9E67-C4CF1DB83008},000001.SZ,20031113,CNY,7.82,7.8,7.88,7.75,7.78,-0.04,-0.5115,28132.83,21993.3193,195.62,195.12,197.12,193.87,194.62,25.015359,7.8177,??,2016-12-27 10:52:36,0
5441408,{9E5297B5-B721-437D-97D3-0CA3E7136133},000001.SZ,20140818,CNY,10.58,10.59,10.69,10.55,10.65,0.07,0.6616,589023.49,625059.4134,751.75,752.46,759.56,749.62,756.72,71.053697,10.6118,??,2016-12-27 12:20:23,0
5442779,{9E5F817E-CD50-4C79-BE42-3547F2EC9405},000001.SZ,20120301,CNY,17.1,17.08,17.44,17.06,17.23,0.13,0.7602,291621.31,504303.6504,613.98,613.27,626.19,612.55,618.65,35.905532,17.2931,??,2016-12-27 11:46:36,0
5444303,{9E6DC1C8-A36B-493E-BF5E-27CD340F944C},000001.SZ,20150909,CNY,11.0,11.03,11.19,10.88,11.1,0.1,0.9091,851073.89,940582.957,945.93,948.51,962.27,935.62,954.53,85.994083,11.0517,??,2016-12-27 12:48:28,0
5445465,{9E78E60B-2AC9-46AF-BA35-AC3B056D3E1A},000001.SZ,20110303,CNY,16.18,16.2,16.77,16.18,16.4,0.22,1.3597,980489.37,1616932.4661,580.95,581.67,602.14,580.95,588.85,35.905532,16.4911,??,2016-12-27 11:36:08,0
5447453,{9E8B3120-E7D5-4409-9FE4-77508B6201E1},000001.SZ,20061106,CNY,9.58,9.42,9.98,9.38,9.86,0.28,2.9228,232251.95,226980.3234,239.65,235.64,249.65,234.64,246.65,25.015359,9.773,??,2016-12-27 11:06:00,0
5450069,{9EA33EC4-E093-4872-A597-A16843101825},000001.SZ,20140523,CNY,11.39,11.4,11.61,11.36,11.58,0.19,1.6681,415356.49,478107.2302,665.03,665.61,677.87,663.28,676.12,58.387079,11.5108,??,2016-12-27 12:17:00,0
5450696,{9EA8EA79-57F0-4C09-9192-1C13D470994D},000001.SZ,20010605,CNY,16.08,16.06,16.19,15.86,15.91,-0.17,-1.0572,52559.38,83808.8582,391.69,391.21,394.37,386.33,387.55,24.35899,15.9456,??,2016-12-27 10:44:33,0
5450722,{9EA92A5C-214B-41EB-AC58-A8BD04E51E97},000001.SZ,20050817,CNY,6.15,6.15,6.2,5.98,6.19,0.04,0.6504,104519.01,63761.6812,153.84,153.84,155.1,149.59,154.85,25.015359,6.1005,??,2016-12-27 10:59:53,0
5455186,{9ED3C690-9061-44FF-80DD-8BEE357078DE},000001.SZ,20110304,CNY,16.4,16.45,16.75,16.31,16.68,0.28,1.7073,505396.28,833234.9186,588.85,590.65,601.42,585.62,598.9,35.905532,16.4868,??,2016-12-27 11:36:08,0
5456085,{9EDC0444-297A-43C5-BF2F-964EB68E7C75},000001.SZ,20150323,CNY,15.32,15.33,15.56,15.33,15.43,0.11,0.718,1782055.83,2750596.6752,1088.54,1089.25,1105.6,1089.25,1096.36,71.053697,15.435,??,2016-12-27 12:36:45,0
5457856,{9EED01AC-EF43-4003-91C8-30D44CFA7222},000001.SZ,20120217,CNY,16.45,16.54,16.57,16.4,16.45,0.0,0.0,150690.47,248573.5197,590.65,593.88,594.95,588.85,590.65,35.905532,16.4956,??,2016-12-27 11:46:44,0
